latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
6.6667,0.7858,334.8,1.2,1.1,2020-01-17,1338,Aqua,MODIS,82,6.03,310.9,22.3,D,0
6.6653,0.7752,328.9,1.2,1.1,2020-01-17,1338,Aqua,MODIS,68,6.03,309.7,11.8,D,0
6.7395,1.0986,329.3,1.2,1.1,2020-01-17,1338,Aqua,MODIS,74,6.03,310.6,15.7,D,0
6.7902,1.3938,324.4,1.3,1.1,2020-01-17,1338,Aqua,MODIS,53,6.03,307.9,11,D,0
6.7887,1.3822,331.1,1.3,1.1,2020-01-17,1338,Aqua,MODIS,77,6.03,310.3,23,D,0
6.7243,0.8434,336.8,1.2,1.1,2020-01-17,1338,Aqua,MODIS,84,6.03,311,29.2,D,0
6.8318,1.5444,326.5,1.3,1.1,2020-01-17,1338,Aqua,MODIS,70,6.03,307.3,14,D,0
6.8154,1.426,335.6,1.3,1.1,2020-01-17,1338,Aqua,MODIS,82,6.03,308.9,30.9,D,0
6.8329,1.4179,327.2,1.3,1.1,2020-01-17,1338,Aqua,MODIS,29,6.03,308.4,16.7,D,0
6.8653,1.5829,324.9,1.3,1.1,2020-01-17,1338,Aqua,MODIS,60,6.03,306.9,10.8,D,0
6.7641,0.8321,324.4,1.2,1.1,2020-01-17,1338,Aqua,MODIS,59,6.03,309.6,9.4,D,0
6.8052,1.061,329.4,1.2,1.1,2020-01-17,1338,Aqua,MODIS,73,6.03,312.3,13.9,D,0
9.6373,0.8849,335.7,1.3,1.1,2020-01-17,1339,Aqua,MODIS,77,6.03,315.3,24.3,D,0
6.8392,0.7996,358.3,1.2,1.1,2020-01-17,1339,Aqua,MODIS,99,6.03,312.3,86.4,D,0
6.8377,0.7888,328.1,1.2,1.1,2020-01-17,1339,Aqua,MODIS,66,6.03,309,14.7,D,0
6.8428,0.8034,342.8,1.2,1.1,2020-01-17,1339,Aqua,MODIS,88,6.03,312,43.2,D,0
6.8414,0.7926,340.7,1.2,1.1,2020-01-17,1339,Aqua,MODIS,86,6.03,310.2,38,D,0
6.8629,0.8778,327.2,1.2,1.1,2020-01-17,1339,Aqua,MODIS,31,6.03,310.3,7.7,D,0
6.9309,0.9352,328.9,1.2,1.1,2020-01-17,1339,Aqua,MODIS,68,6.03,311.8,12.5,D,0
6.9293,0.9242,327.1,1.2,1.1,2020-01-17,1339,Aqua,MODIS,50,6.03,311.9,9.4,D,0
6.9003,1.4565,328,1.3,1.1,2020-01-17,1339,Aqua,MODIS,64,6.03,305.8,17.4,D,0
7.0122,1.4461,324.3,1.3,1.1,2020-01-17,1339,Aqua,MODIS,43,6.03,308.8,7.3,D,0
6.9377,0.9118,328.8,1.2,1.1,2020-01-17,1339,Aqua,MODIS,54,6.03,311.6,11.5,D,0
7.1248,1.3821,334.9,1.3,1.1,2020-01-17,1339,Aqua,MODIS,80,6.03,309.2,28,D,0
7.1655,1.3765,330,1.3,1.1,2020-01-17,1339,Aqua,MODIS,71,6.03,311.1,16.3,D,0
7.1118,0.9874,328.5,1.2,1.1,2020-01-17,1339,Aqua,MODIS,70,6.03,311.5,13.5,D,0
7.1757,1.375,330.7,1.3,1.1,2020-01-17,1339,Aqua,MODIS,74,6.03,310.8,17.8,D,0
7.2407,1.5675,325.9,1.4,1.2,2020-01-17,1339,Aqua,MODIS,65,6.03,307.7,15.5,D,0
7.1738,0.8492,342.4,1.2,1.1,2020-01-17,1339,Aqua,MODIS,88,6.03,308.6,44.3,D,0
7.2671,1.4535,332.8,1.3,1.1,2020-01-17,1339,Aqua,MODIS,78,6.03,309.6,26.7,D,0
7.2506,1.1115,327,1.3,1.1,2020-01-17,1339,Aqua,MODIS,68,6.03,312,9.8,D,0
7.3241,1.4997,322.7,1.3,1.1,2020-01-17,1339,Aqua,MODIS,53,6.03,308.3,9.6,D,0
7.2568,0.8529,331.2,1.2,1.1,2020-01-17,1339,Aqua,MODIS,76,6.03,309.7,21.1,D,0
7.3888,1.5894,324.4,1.4,1.2,2020-01-17,1339,Aqua,MODIS,61,6.03,309.4,11,D,0
7.3189,1.0835,327.7,1.3,1.1,2020-01-17,1339,Aqua,MODIS,70,6.03,311.4,12.8,D,0
7.37,1.164,329,1.3,1.1,2020-01-17,1339,Aqua,MODIS,73,6.03,312.6,13.9,D,0
7.426,1.0514,329,1.3,1.1,2020-01-17,1339,Aqua,MODIS,73,6.03,311.2,16.4,D,0
7.426,1.0445,326.4,1.3,1.1,2020-01-17,1339,Aqua,MODIS,64,6.03,311.3,12.6,D,0
7.5466,0.9622,335.2,1.3,1.1,2020-01-17,1339,Aqua,MODIS,82,6.03,309.2,34.5,D,0
7.6335,1.0703,321,1.3,1.1,2020-01-17,1339,Aqua,MODIS,37,6.03,308.3,10.2,D,0
7.6481,0.9532,328.3,1.3,1.1,2020-01-17,1339,Aqua,MODIS,72,6.03,307.9,21.1,D,0
7.639,0.887,320.8,1.2,1.1,2020-01-17,1339,Aqua,MODIS,42,6.03,307.9,9.3,D,0
7.9531,1.1757,330,1.3,1.1,2020-01-17,1339,Aqua,MODIS,72,6.03,315.3,14.5,D,0
8.1358,1.2464,326.4,1.3,1.1,2020-01-17,1339,Aqua,MODIS,67,6.03,313.7,12.5,D,0
8.1064,0.9533,325.2,1.3,1.1,2020-01-17,1339,Aqua,MODIS,62,6.03,311.8,10,D,0
8.1996,1.11,325.1,1.3,1.1,2020-01-17,1339,Aqua,MODIS,63,6.03,312.3,9.5,D,0
8.2443,0.9857,325.3,1.3,1.1,2020-01-17,1339,Aqua,MODIS,59,6.03,311.1,10.8,D,0
8.244,0.9917,328.1,1.3,1.1,2020-01-17,1339,Aqua,MODIS,70,6.03,312.3,15.7,D,0
8.2564,0.9314,325.1,1.3,1.1,2020-01-17,1339,Aqua,MODIS,54,6.03,311.2,13.2,D,0
8.2616,0.7452,325.5,1.2,1.1,2020-01-17,1339,Aqua,MODIS,62,6.03,307.5,17.1,D,0
6.9019,1.4684,358.7,1.3,1.1,2020-01-17,1339,Aqua,MODIS,99,6.03,310.3,101.5,D,0
8.4132,0.8793,325.5,1.3,1.1,2020-01-17,1339,Aqua,MODIS,62,6.03,311.6,11.1,D,0
8.4051,0.7474,335.2,1.2,1.1,2020-01-17,1339,Aqua,MODIS,80,6.03,309.4,31.4,D,0
8.4036,0.7363,325.3,1.2,1.1,2020-01-17,1339,Aqua,MODIS,26,6.03,309.3,13.8,D,0
8.4881,0.7519,327.3,1.3,1.1,2020-01-17,1339,Aqua,MODIS,29,6.03,310.2,14.7,D,0
8.5907,1.4501,323.5,1.4,1.2,2020-01-17,1339,Aqua,MODIS,47,6.03,310.9,8.8,D,0
8.498,0.7508,339.1,1.3,1.1,2020-01-17,1339,Aqua,MODIS,84,6.03,309.3,37.6,D,0
8.4965,0.7396,326,1.2,1.1,2020-01-17,1339,Aqua,MODIS,34,6.03,308.9,13.4,D,0
8.6232,1.2206,323.5,1.3,1.1,2020-01-17,1339,Aqua,MODIS,49,6.03,311.1,8.7,D,0
8.5773,0.5881,335.3,1.2,1.1,2020-01-17,1339,Aqua,MODIS,79,6.03,315.3,25.5,D,0
8.6974,1.0223,327.3,1.3,1.1,2020-01-17,1339,Aqua,MODIS,65,6.03,314.9,11.4,D,0
8.6968,0.5647,327.2,1.2,1.1,2020-01-17,1339,Aqua,MODIS,52,6.03,313.9,9.7,D,0
8.7226,0.6062,336.6,1.2,1.1,2020-01-17,1339,Aqua,MODIS,81,6.03,316.1,25.2,D,0
8.7279,0.5718,332,1.2,1.1,2020-01-17,1339,Aqua,MODIS,74,6.03,315.1,16.3,D,0
8.7874,0.7852,325.8,1.3,1.1,2020-01-17,1339,Aqua,MODIS,47,6.03,310.4,10.5,D,0
8.7604,0.5842,339.5,1.2,1.1,2020-01-17,1339,Aqua,MODIS,84,6.03,314.4,31.1,D,0
8.8222,0.9687,324.3,1.3,1.1,2020-01-17,1339,Aqua,MODIS,48,6.03,312.2,11.1,D,0
8.7989,0.7953,326.2,1.3,1.1,2020-01-17,1339,Aqua,MODIS,40,6.03,311.3,9.7,D,0
8.7974,0.7839,338.4,1.3,1.1,2020-01-17,1339,Aqua,MODIS,83,6.03,312.2,34,D,0
8.8828,0.7312,335.2,1.3,1.1,2020-01-17,1339,Aqua,MODIS,64,6.03,314.7,26.3,D,0
8.9269,0.9829,330.1,1.3,1.1,2020-01-17,1339,Aqua,MODIS,70,6.03,310,23.5,D,0
8.9058,0.6025,337.9,1.2,1.1,2020-01-17,1339,Aqua,MODIS,82,6.03,316.1,28.6,D,0
8.9065,0.5344,347.6,1.2,1.1,2020-01-17,1339,Aqua,MODIS,91,6.03,313.9,50,D,0
8.905,0.5234,386.6,1.2,1.1,2020-01-17,1339,Aqua,MODIS,100,6.03,316.7,220.4,D,0
8.9164,0.5331,337.3,1.2,1.1,2020-01-17,1339,Aqua,MODIS,69,6.03,313.1,26.4,D,0
8.9148,0.5221,332.3,1.2,1.1,2020-01-17,1339,Aqua,MODIS,49,6.03,309.9,18.3,D,0
8.9163,0.5275,334.3,1.2,1.1,2020-01-17,1339,Aqua,MODIS,42,6.03,312.5,20.9,D,0
8.9389,0.5468,345.9,1.2,1.1,2020-01-17,1339,Aqua,MODIS,90,6.03,315,46.4,D,0
8.9572,0.5331,329.8,1.2,1.1,2020-01-17,1339,Aqua,MODIS,61,6.03,314.1,12.9,D,0
8.9625,0.4985,328.2,1.2,1.1,2020-01-17,1339,Aqua,MODIS,52,6.03,314.6,9.5,D,0
8.961,0.4875,328.6,1.2,1.1,2020-01-17,1339,Aqua,MODIS,61,6.03,314.6,10.9,D,0
8.9982,0.5386,332,1.2,1.1,2020-01-17,1339,Aqua,MODIS,72,6.03,315.6,18.2,D,0
9.1328,0.4738,334.3,1.2,1.1,2020-01-17,1339,Aqua,MODIS,76,6.03,315,21.6,D,0
9.3446,0.836,341,1.3,1.1,2020-01-17,1339,Aqua,MODIS,85,6.03,315.8,37.6,D,0
9.5177,0.8357,328.3,1.3,1.1,2020-01-17,1339,Aqua,MODIS,53,6.03,312.2,12.3,D,0
9.578,0.674,342.2,1.3,1.1,2020-01-17,1339,Aqua,MODIS,86,6.03,315,38.4,D,0
9.5765,0.6624,332,1.3,1.1,2020-01-17,1339,Aqua,MODIS,70,6.03,316.3,15.8,D,0
9.5792,0.6788,332.1,1.3,1.1,2020-01-17,1339,Aqua,MODIS,70,6.03,313.8,16.6,D,0
9.5777,0.6672,337.4,1.3,1.1,2020-01-17,1339,Aqua,MODIS,79,6.03,316.2,27,D,0
9.624,0.8625,326.6,1.3,1.1,2020-01-17,1339,Aqua,MODIS,15,6.03,314.1,9.8,D,0
9.5932,0.63,331.5,1.3,1.1,2020-01-17,1339,Aqua,MODIS,59,6.03,314.6,16.2,D,0
6.8514,0.8862,328.9,1.2,1.1,2020-01-17,1339,Aqua,MODIS,49,6.03,310.7,9.7,D,0
9.6358,0.8729,349.9,1.3,1.1,2020-01-17,1339,Aqua,MODIS,93,6.03,314.9,63.5,D,0
9.6032,0.6287,328.5,1.3,1.1,2020-01-17,1339,Aqua,MODIS,18,6.03,314.3,11.3,D,0
9.7602,0.5827,330.9,1.3,1.1,2020-01-17,1339,Aqua,MODIS,66,6.03,316.3,14.3,D,0
9.7995,0.6477,328,1.3,1.1,2020-01-17,1339,Aqua,MODIS,54,6.03,315.6,10.7,D,0
9.8951,0.6055,328.9,1.3,1.1,2020-01-17,1339,Aqua,MODIS,56,6.03,314.5,12.5,D,0
10.1273,0.5073,333.4,1.3,1.1,2020-01-17,1339,Aqua,MODIS,63,6.03,316.3,16.9,D,0
10.1258,0.4959,330.9,1.3,1.1,2020-01-17,1339,Aqua,MODIS,38,6.03,315.5,11.8,D,0
10.1809,0.8342,331.6,1.3,1.1,2020-01-17,1339,Aqua,MODIS,50,6.03,316.3,16.7,D,0
10.1373,0.5059,336.5,1.3,1.1,2020-01-17,1339,Aqua,MODIS,78,6.03,317.4,23.9,D,0
10.2863,0.6329,334.3,1.3,1.1,2020-01-17,1339,Aqua,MODIS,75,6.03,317.8,20,D,0
10.2847,0.6212,331.8,1.3,1.1,2020-01-17,1339,Aqua,MODIS,69,6.03,315.6,15.5,D,0
10.3753,0.5311,330.9,1.3,1.1,2020-01-17,1339,Aqua,MODIS,66,6.03,315,14.2,D,0
10.4053,0.3811,332.1,1.3,1.1,2020-01-17,1339,Aqua,MODIS,69,6.03,315.5,17.8,D,0
10.4829,0.4216,331.5,1.3,1.1,2020-01-17,1340,Aqua,MODIS,68,6.03,315.9,17.1,D,0
10.6101,0.6962,339.2,1.3,1.1,2020-01-17,1340,Aqua,MODIS,82,6.03,316.6,33.7,D,0
10.6085,0.6842,350.9,1.3,1.1,2020-01-17,1340,Aqua,MODIS,93,6.03,315.7,67.4,D,0
10.8676,0.7834,341.7,1.3,1.1,2020-01-17,1340,Aqua,MODIS,85,6.03,313.8,40.2,D,0
10.8779,0.782,346.7,1.3,1.1,2020-01-17,1340,Aqua,MODIS,90,6.03,315.3,54.7,D,0
10.8763,0.7698,328.9,1.3,1.1,2020-01-17,1340,Aqua,MODIS,60,6.03,314.1,10.9,D,0
10.8768,0.7876,336.4,1.3,1.2,2020-01-17,1340,Aqua,MODIS,79,6.03,314.6,26.7,D,0
10.8753,0.7753,337.4,1.3,1.1,2020-01-17,1340,Aqua,MODIS,80,6.03,314.6,29.1,D,0
8.4169,0.7636,302.8,1.6,1.3,2020-01-18,0156,Aqua,MODIS,51,6.03,290.2,11.8,N,0
8.4187,0.7571,301.9,1.6,1.3,2020-01-18,0156,Aqua,MODIS,37,6.03,288.7,10.4,N,0
6.8324,1.4586,316.7,4.7,2,2020-01-18,1243,Aqua,MODIS,64,6.03,297.4,51.8,D,0
6.8318,1.4551,316.8,4.7,2,2020-01-18,1243,Aqua,MODIS,63,6.03,297.4,54.7,D,0
10.4231,0.7192,311.2,1.2,1.1,2020-01-18,2209,Terra,MODIS,82,6.03,293.6,13.2,N,0
10.0507,1.2168,319,1,1,2020-01-19,1025,Terra,MODIS,57,6.03,304.2,7,D,0
10.8431,0.7555,327.2,1.1,1,2020-01-19,1025,Terra,MODIS,75,6.03,306,15.8,D,0
10.8417,0.7655,327.7,1.1,1,2020-01-19,1025,Terra,MODIS,76,6.03,305.9,16.5,D,0
10.4539,0.6347,326.3,1.1,1.1,2020-01-19,1025,Terra,MODIS,73,6.03,305.3,13.7,D,0
10.3554,0.5055,321.8,1.1,1.1,2020-01-19,1025,Terra,MODIS,63,6.03,302.8,9.1,D,0
10.311,0.4787,333.1,1.1,1.1,2020-01-19,1025,Terra,MODIS,81,6.03,304,26.7,D,0
10.3096,0.4888,329.2,1.1,1.1,2020-01-19,1025,Terra,MODIS,77,6.03,304.3,21.5,D,0
10.2773,0.7193,319.9,1.1,1,2020-01-19,1025,Terra,MODIS,58,6.03,305.2,6.6,D,0
10.2759,0.7291,321.9,1.1,1,2020-01-19,1025,Terra,MODIS,64,6.03,304.9,8.9,D,0
10.0256,1.0124,324,1.1,1,2020-01-19,1025,Terra,MODIS,70,6.03,306.6,10.2,D,0
9.9613,0.8198,339.6,1.1,1,2020-01-19,1025,Terra,MODIS,88,6.03,307.2,34.8,D,0
9.9316,0.8947,326.7,1.1,1,2020-01-19,1025,Terra,MODIS,74,6.03,306.5,13.8,D,0
9.9303,0.9044,322.6,1.1,1,2020-01-19,1025,Terra,MODIS,67,6.03,306.2,8.9,D,0
9.8313,0.9526,318.9,1.1,1,2020-01-19,1025,Terra,MODIS,58,6.03,303.6,5.4,D,0
9.7426,0.3547,319.4,1.1,1.1,2020-01-19,1025,Terra,MODIS,57,6.03,305,7.7,D,0
9.7412,0.3648,318.6,1.1,1.1,2020-01-19,1025,Terra,MODIS,53,6.03,303.7,6.6,D,0
9.5743,0.4177,323.1,1.1,1.1,2020-01-19,1025,Terra,MODIS,68,6.03,303.9,11.8,D,0
9.5553,0.3777,350.8,1.1,1.1,2020-01-19,1025,Terra,MODIS,95,6.03,306,62,D,0
9.5539,0.3878,336,1.1,1.1,2020-01-19,1025,Terra,MODIS,85,6.03,305.6,30,D,0
9.5459,0.3764,327.7,1.1,1.1,2020-01-19,1025,Terra,MODIS,76,6.03,304.4,17.4,D,0
9.5444,0.3865,321.6,1.1,1.1,2020-01-19,1025,Terra,MODIS,66,6.03,304.6,9.4,D,0
9.453,0.627,318.4,1.1,1,2020-01-19,1025,Terra,MODIS,58,6.03,303.4,7.7,D,0
9.4054,0.7136,320.2,1.1,1,2020-01-19,1025,Terra,MODIS,64,6.03,302.7,8.8,D,0
9.0263,1.2972,315.3,1,1,2020-01-19,1025,Terra,MODIS,51,6.03,301.4,6.6,D,0
9.0826,0.7769,330.8,1.1,1,2020-01-19,1025,Terra,MODIS,81,6.03,304.6,20.6,D,0
8.9392,1.3258,317.2,1,1,2020-01-19,1025,Terra,MODIS,60,6.03,302,7.5,D,0
8.8606,0.727,319.1,1.1,1,2020-01-19,1026,Terra,MODIS,54,6.03,303.1,8.7,D,0
8.7659,0.9944,317.7,1,1,2020-01-19,1026,Terra,MODIS,59,6.03,302.6,6.9,D,0
8.7937,0.5532,321.7,1.1,1,2020-01-19,1026,Terra,MODIS,67,6.03,305.8,7.9,D,0
8.7418,0.5855,326.4,1.1,1,2020-01-19,1026,Terra,MODIS,75,6.03,305.3,14.4,D,0
8.7404,0.5952,320.6,1.1,1,2020-01-19,1026,Terra,MODIS,64,6.03,306,7.6,D,0
8.702,0.4846,319.2,1.1,1,2020-01-19,1026,Terra,MODIS,60,6.03,304.5,6.8,D,0
8.6559,0.4082,320.4,1.1,1,2020-01-19,1026,Terra,MODIS,55,6.03,304,7.5,D,0
8.6545,0.4181,323.3,1.1,1,2020-01-19,1026,Terra,MODIS,69,6.03,304.1,10.9,D,0
8.5929,0.8517,323.1,1.1,1,2020-01-19,1026,Terra,MODIS,71,6.03,301.4,12.9,D,0
8.6452,0.4168,327.2,1.1,1,2020-01-19,1026,Terra,MODIS,76,6.03,304.5,15.7,D,0
8.5837,0.8504,323.3,1.1,1,2020-01-19,1026,Terra,MODIS,71,6.03,300.5,13.4,D,0
8.4836,1.229,314.4,1,1,2020-01-19,1026,Terra,MODIS,46,6.03,301.3,5.4,D,0
8.5328,0.7595,317.2,1.1,1,2020-01-19,1026,Terra,MODIS,56,6.03,299.3,9.1,D,0
8.4534,1.0581,314.4,1,1,2020-01-19,1026,Terra,MODIS,43,6.03,300.9,4.5,D,0
8.2015,1.1419,318.7,1,1,2020-01-19,1026,Terra,MODIS,64,6.03,302.5,7.8,D,0
8.0797,1.1556,318.6,1,1,2020-01-19,1026,Terra,MODIS,63,6.03,303.3,7.3,D,0
7.9933,1.0555,324.6,1,1,2020-01-19,1026,Terra,MODIS,74,6.03,304,13.8,D,0
7.73,0.8392,316.9,1,1,2020-01-19,1026,Terra,MODIS,56,6.03,300,9.1,D,0
7.437,0.8264,314.3,1,1,2020-01-19,1026,Terra,MODIS,41,6.03,301.6,6.5,D,0
7.3877,1.1654,317.6,1,1,2020-01-19,1026,Terra,MODIS,60,6.03,303.7,5.4,D,0
7.3882,1.0349,319.5,1,1,2020-01-19,1026,Terra,MODIS,65,6.03,302.7,8.8,D,0
7.344,1.0226,318.2,1,1,2020-01-19,1026,Terra,MODIS,62,6.03,303.3,7.4,D,0
7.2184,1.5045,316.7,1,1,2020-01-19,1026,Terra,MODIS,57,6.03,302.2,5.3,D,0
7.2252,1.3952,317.6,1,1,2020-01-19,1026,Terra,MODIS,60,6.03,303.3,6,D,0
7.2239,1.4042,325.4,1,1,2020-01-19,1026,Terra,MODIS,75,6.03,303.2,13.9,D,0
7.2441,1.0766,319.3,1,1,2020-01-19,1026,Terra,MODIS,65,6.03,302.5,7.8,D,0
7.0866,1.5832,319.5,1,1,2020-01-19,1026,Terra,MODIS,66,6.03,301.6,8.3,D,0
7.1443,1.0656,324,1,1,2020-01-19,1026,Terra,MODIS,73,6.03,303.4,12,D,0
7.1889,0.6965,320.4,1,1,2020-01-19,1026,Terra,MODIS,66,6.03,300.5,11.6,D,0
7.1875,0.7058,322.3,1,1,2020-01-19,1026,Terra,MODIS,70,6.03,300.2,13.5,D,0
6.9656,0.7744,318,1,1,2020-01-19,1026,Terra,MODIS,61,6.03,304.5,5.6,D,0
6.795,1.3756,317.3,1,1,2020-01-19,1026,Terra,MODIS,61,6.03,301.9,6.4,D,0
6.7937,1.3846,316.8,1,1,2020-01-19,1026,Terra,MODIS,58,6.03,302.8,6.2,D,0
6.7693,1.1724,324.5,1,1,2020-01-19,1026,Terra,MODIS,75,6.03,303.5,11.5,D,0
6.7873,0.9242,327.1,1,1,2020-01-19,1026,Terra,MODIS,78,6.03,303.7,14.5,D,0
6.786,0.9334,336,1,1,2020-01-19,1026,Terra,MODIS,86,6.03,303.5,26.8,D,0
6.7783,0.9229,317.3,1,1,2020-01-19,1026,Terra,MODIS,48,6.03,302.2,5.8,D,0
6.7769,0.9321,322.1,1,1,2020-01-19,1026,Terra,MODIS,71,6.03,302.3,10.4,D,0
6.7035,1.246,317.2,1,1,2020-01-19,1026,Terra,MODIS,61,6.03,301.2,6,D,0
6.6712,0.8358,320.6,1,1,2020-01-19,1026,Terra,MODIS,68,6.03,303,8,D,0
6.6621,0.8345,340.9,1,1,2020-01-19,1026,Terra,MODIS,89,6.03,303.6,35.5,D,0
6.574,1.1227,315.8,1,1,2020-01-19,1026,Terra,MODIS,52,6.03,301.2,4.7,D,0
6.5613,0.77,321.7,1,1,2020-01-19,1026,Terra,MODIS,63,6.03,304.3,8.5,D,0
6.3718,0.8679,316.2,1,1,2020-01-19,1026,Terra,MODIS,52,6.03,301.8,5.2,D,0
6.3638,0.9147,328.8,1,1,2020-01-19,1326,Aqua,MODIS,76,6.03,305.8,14,D,0
6.4283,0.8537,324.2,1,1,2020-01-19,1326,Aqua,MODIS,69,6.03,305.7,8.6,D,0
6.5118,1.3078,321.8,1,1,2020-01-19,1326,Aqua,MODIS,62,6.03,303.3,9.8,D,0
6.4615,0.8305,325.9,1,1,2020-01-19,1326,Aqua,MODIS,73,6.03,307.3,10.6,D,0
6.4757,0.73,337.6,1,1,2020-01-19,1326,Aqua,MODIS,86,6.03,305.9,28.2,D,0
6.6093,1.3418,326.8,1,1,2020-01-19,1326,Aqua,MODIS,73,6.03,305,13.5,D,0
6.5785,0.9993,322.5,1,1,2020-01-19,1326,Aqua,MODIS,65,6.03,305.5,8.9,D,0
6.6419,1.2491,323.7,1,1,2020-01-19,1326,Aqua,MODIS,67,6.03,305.2,7.9,D,0
6.5773,0.7369,328.8,1,1,2020-01-19,1326,Aqua,MODIS,77,6.03,308,10.4,D,0
6.6469,1.0932,329.8,1,1,2020-01-19,1326,Aqua,MODIS,77,6.03,307.7,16.1,D,0
6.6558,1.0918,328.6,1,1,2020-01-19,1326,Aqua,MODIS,76,6.03,307.9,13.8,D,0
6.6776,1.18,327.4,1,1,2020-01-19,1326,Aqua,MODIS,74,6.03,306.8,11.6,D,0
6.7201,1.085,333.7,1,1,2020-01-19,1326,Aqua,MODIS,81,6.03,307.7,18.1,D,0
6.7598,1.2984,324.9,1,1,2020-01-19,1326,Aqua,MODIS,68,6.03,307,8.8,D,0
6.7892,1.4403,320.1,1,1,2020-01-19,1326,Aqua,MODIS,49,6.03,304.8,5.1,D,0
6.7174,0.9392,320.2,1,1,2020-01-19,1326,Aqua,MODIS,51,6.03,304.3,7,D,0
6.7248,0.7363,333.8,1,1,2020-01-19,1326,Aqua,MODIS,82,6.03,308.1,19.9,D,0
6.7235,0.7273,328.6,1,1,2020-01-19,1326,Aqua,MODIS,69,6.03,307,13.1,D,0
6.7275,0.6289,332.3,1,1,2020-01-19,1326,Aqua,MODIS,80,6.03,306.5,20.5,D,0
6.8026,1.0855,335.8,1,1,2020-01-19,1326,Aqua,MODIS,83,6.03,308.4,21,D,0
6.8013,1.0765,348.1,1,1,2020-01-19,1326,Aqua,MODIS,93,6.03,308.8,42.2,D,0
6.7365,0.6275,327.4,1,1,2020-01-19,1326,Aqua,MODIS,73,6.03,307.3,14.7,D,0
6.7753,0.7691,324.2,1,1,2020-01-19,1326,Aqua,MODIS,66,6.03,307.6,8.9,D,0
6.7686,0.6597,336.6,1,1,2020-01-19,1326,Aqua,MODIS,84,6.03,307.9,26.9,D,0
6.7673,0.6507,321,1,1,2020-01-19,1326,Aqua,MODIS,57,6.03,305.4,7.6,D,0
6.7711,0.6133,322.2,1,1,2020-01-19,1326,Aqua,MODIS,61,6.03,305.3,8.7,D,0
6.86,1.1045,324.6,1,1,2020-01-19,1326,Aqua,MODIS,67,6.03,309.3,6.9,D,0
6.9142,1.3458,322.2,1,1,2020-01-19,1326,Aqua,MODIS,59,6.03,306.9,6.4,D,0
6.9294,1.0056,330.8,1,1,2020-01-19,1326,Aqua,MODIS,77,6.03,308.9,13.6,D,0
6.9562,1.0657,326,1,1,2020-01-19,1326,Aqua,MODIS,69,6.03,310,7.8,D,0
6.9886,0.7807,328,1,1,2020-01-19,1326,Aqua,MODIS,73,6.03,307.4,12.2,D,0
7.0001,0.7973,324.1,1,1,2020-01-19,1326,Aqua,MODIS,63,6.03,307.1,8.4,D,0
7.0182,0.724,324.1,1,1,2020-01-19,1326,Aqua,MODIS,65,6.03,307.2,9.4,D,0
7.0903,1.0978,326.2,1,1,2020-01-19,1326,Aqua,MODIS,67,6.03,307.9,8.8,D,0
7.1594,1.5177,326.8,1,1,2020-01-19,1326,Aqua,MODIS,70,6.03,307.7,11.3,D,0
7.1581,1.5087,323.2,1,1,2020-01-19,1326,Aqua,MODIS,61,6.03,308.1,7.2,D,0
7.0899,0.7777,326,1,1,2020-01-19,1326,Aqua,MODIS,69,6.03,308.8,9.8,D,0
7.1298,0.9915,323.5,1,1,2020-01-19,1326,Aqua,MODIS,63,6.03,308.3,6.8,D,0
7.2354,1.602,319.8,1,1,2020-01-19,1326,Aqua,MODIS,41,6.03,306.1,5.9,D,0
7.1146,0.6949,323.5,1,1,2020-01-19,1326,Aqua,MODIS,63,6.03,302.7,12,D,0
7.1648,0.8525,320.9,1,1,2020-01-19,1326,Aqua,MODIS,29,6.03,307.2,6.9,D,0
7.2404,1.1249,332.8,1,1,2020-01-19,1326,Aqua,MODIS,80,6.03,309.2,17.3,D,0
7.3612,0.7477,320.1,1,1,2020-01-19,1326,Aqua,MODIS,54,6.03,305,9.3,D,0
7.4719,1.1271,324.5,1,1,2020-01-19,1326,Aqua,MODIS,59,6.03,306.8,8.5,D,0
7.4706,1.1182,324.6,1,1,2020-01-19,1326,Aqua,MODIS,59,6.03,307.9,9.1,D,0
7.6182,1.1916,334.6,1,1,2020-01-19,1326,Aqua,MODIS,83,6.03,307.9,20.9,D,0
7.6225,1.1478,319.5,1,1,2020-01-19,1326,Aqua,MODIS,34,6.03,305.3,5,D,0
7.5711,0.7895,319.4,1,1,2020-01-19,1326,Aqua,MODIS,55,6.03,303.8,8.5,D,0
7.5698,0.7805,318.1,1,1,2020-01-19,1326,Aqua,MODIS,46,6.03,304.5,7.8,D,0
7.6493,1.0798,317.6,1,1,2020-01-19,1326,Aqua,MODIS,16,6.03,302.3,6.3,D,0
7.6582,1.0785,322.4,1,1,2020-01-19,1326,Aqua,MODIS,64,6.03,302,11.4,D,0
7.6593,0.8955,327.1,1,1,2020-01-19,1326,Aqua,MODIS,74,6.03,303.9,15.7,D,0
7.658,0.8865,320.1,1,1,2020-01-19,1326,Aqua,MODIS,53,6.03,305.7,8.1,D,0
9.082,0.6703,327.6,1,1,2020-01-19,1327,Aqua,MODIS,70,6.03,309.4,9.8,D,0
7.7251,0.8435,324.8,1,1,2020-01-19,1327,Aqua,MODIS,70,6.03,303.9,13.7,D,0
